EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,152,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,340,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,Comprender los principios genéticos y reproductivos para el  mejoramiento animal y la estructuración de los ciclos productivos.  ,69.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Diseñar, implementar y/o validar los sistemas de producción pecuaria para lograr productos de calidad, inocuos y trazables, provenientes de animales en condiciones de bienestar. ",64.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3020,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3624,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,40.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,648,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,58.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,540,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,Conocer los principios de la nutrición y la alimentación para las diferentes especies de interés zootécnico y comprender y desarrollar sistemas de alimentación en contexto con la particularidad de los nichos productivos.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Comprender los efectos de los factores ecofisiológicos sobre los diferentes elementos constitutivos de los sistemas integrados de producción animal, en forma aislada, conjunta y en interacción.",55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,165,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,Conocer los principios de la nutrición y la alimentación para las diferentes especies de interés zootécnico y comprender y desarrollar sistemas de alimentación en contexto con la particularidad de los nichos productivos.,67.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,324,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,54.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,906,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,6946,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",65.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,132,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Entender los sistemas de producción pecuaria locales en los contextos socio-económicos globales, y regionales para su proyección en un ambiente de gestión tecnológica como base para el desarrollo de la sociedad",42.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3246,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,906,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,34.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3246,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1434,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1812,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,7248,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",39.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,408,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,355,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",58.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,102,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,324,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Comprender  los aspectos  y condiciones administrativas y socio económicas de los sistemas de producción animal, para el análisis, diseño,  formulación y aplicación de propuestas de gestión de la tecnología, mediante el análisis de los factores internos y externos de la empresa pecuaria para generar viabilidad técnica, administrativa y financiera. ",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1139,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",64.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,102,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,99,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Comprender  los aspectos  y condiciones administrativas y socio económicas de los sistemas de producción animal, para el análisis, diseño,  formulación y aplicación de propuestas de gestión de la tecnología, mediante el análisis de los factores internos y externos de la empresa pecuaria para generar viabilidad técnica, administrativa y financiera. ",55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,864,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,29.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1080,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,324,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,38.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3624,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,204,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,86,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3020,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3624,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1296,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,864,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Comprender los efectos de los factores ecofisiológicos sobre los diferentes elementos constitutivos de los sistemas integrados de producción animal, en forma aislada, conjunta y en interacción.",49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1812,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,51.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,265,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,9966,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,325,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,432,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,"Entender los sistemas de producción pecuaria locales en los contextos socio-económicos globales, y regionales para su proyección en un ambiente de gestión tecnológica como base para el desarrollo de la sociedad",50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,681,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,34.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,481,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2416,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,,,162.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,864,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,894.0,MEDICINA VETERINARIA,PRODUCCIÓN PECUARIA,34.0,,,,,,,,,,Comprender los principios genéticos y reproductivos para el  mejoramiento animal y la estructuración de los ciclos productivos.  ,60.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,272,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,204,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,8.0,CIENCIAS AGROPECUARIAS ,,,5118.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,58.0,2025
